Date,Time,Weekday,Count
2026-04-06,19:07,Monday,74
2026-04-06,19:56,Monday,75
2026-04-06,21:41,Monday,68
2026-04-06,23:00,Monday,0
2026-04-07,07:47,Tuesday,19
2026-04-07,11:25,Tuesday,50
2026-04-07,13:52,Tuesday,40
2026-04-07,15:46,Tuesday,69
2026-04-07,17:17,Tuesday,81
2026-04-07,19:10,Tuesday,84
2026-04-07,21:55,Tuesday,30
2026-04-07,23:21,Tuesday,0
2026-04-08,07:50,Wednesday,26
2026-04-08,11:27,Wednesday,71
2026-04-08,13:53,Wednesday,57
2026-04-08,15:49,Wednesday,115
2026-04-08,17:15,Wednesday,91
2026-04-08,19:11,Wednesday,118
2026-04-08,21:57,Wednesday,43
2026-04-08,23:23,Wednesday,0
2026-04-09,07:50,Thursday,25
2026-04-09,11:22,Thursday,54
2026-04-09,13:54,Thursday,31
2026-04-09,15:51,Thursday,79
2026-04-09,17:21,Thursday,100
2026-04-09,19:11,Thursday,101
2026-04-09,22:06,Thursday,13
2026-04-09,23:49,Thursday,0
2026-04-10,07:49,Friday,30
2026-04-10,11:35,Friday,54
2026-04-10,14:05,Friday,52
2026-04-10,15:56,Friday,85
2026-04-10,17:20,Friday,87
2026-04-10,19:06,Friday,64
2026-04-10,19:57,Friday,50
2026-04-10,21:43,Friday,19
2026-04-10,22:59,Friday,0
2026-04-11,07:48,Saturday,35
2026-04-11,11:14,Saturday,63
2026-04-11,13:37,Saturday,35
2026-04-11,15:14,Saturday,81
2026-04-11,16:57,Saturday,77
2026-04-11,17:53,Saturday,79
2026-04-11,18:49,Saturday,85
2026-04-11,19:39,Saturday,68
2026-04-11,21:18,Saturday,81
2026-04-11,22:48,Saturday,0
2026-04-12,07:47,Sunday,26
2026-04-12,11:39,Sunday,69
2026-04-12,14:00,Sunday,42
2026-04-12,15:39,Sunday,101
2026-04-12,17:01,Sunday,77
2026-04-12,17:54,Sunday,88
2026-04-12,18:53,Sunday,72
2026-04-12,19:43,Sunday,56
2026-04-12,21:21,Sunday,70
2026-04-12,22:52,Sunday,0
2026-04-13,07:48,Monday,24
2026-04-13,11:47,Monday,56
2026-04-13,14:24,Monday,66
2026-04-13,17:07,Monday,120
2026-04-13,18:54,Monday,116
2026-04-13,20:08,Monday,106
2026-04-13,22:05,Monday,20
2026-04-13,23:25,Monday,0
2026-04-14,07:54,Tuesday,24
2026-04-14,11:35,Tuesday,49
2026-04-14,14:06,Tuesday,56
2026-04-14,16:01,Tuesday,57
2026-04-14,17:44,Tuesday,81
2026-04-14,19:14,Tuesday,111
2026-04-14,22:06,Tuesday,12
2026-04-14,23:21,Tuesday,0
2026-04-15,07:54,Wednesday,23
2026-04-15,11:34,Wednesday,45
2026-04-15,14:06,Wednesday,50
2026-04-15,16:02,Wednesday,99
2026-04-15,17:45,Wednesday,113
2026-04-15,19:11,Wednesday,103
2026-04-15,21:59,Wednesday,29
2026-04-15,23:15,Wednesday,0
2026-04-16,07:54,Thursday,9
2026-04-16,11:40,Thursday,50
2026-04-16,14:09,Thursday,62
2026-04-16,16:51,Thursday,102
2026-04-16,18:24,Thursday,111
2026-04-16,20:06,Thursday,116
2026-04-16,22:08,Thursday,28
2026-04-17,00:00,Friday,
2026-04-17,07:53,Friday,26
2026-04-17,11:37,Friday,44
2026-04-17,14:10,Friday,82
2026-04-17,16:50,Friday,95
2026-04-17,18:21,Friday,86
2026-04-17,19:59,Friday,118
2026-04-17,21:53,Friday,71
2026-04-17,23:06,Friday,0
2026-04-18,07:51,Saturday,23
2026-04-18,11:25,Saturday,80
2026-04-18,13:46,Saturday,49
2026-04-18,15:22,Saturday,71
2026-04-18,17:02,Saturday,89
2026-04-18,17:56,Saturday,95
2026-04-18,18:54,Saturday,79
2026-04-18,19:44,Saturday,70
2026-04-18,21:22,Saturday,71
2026-04-18,22:52,Saturday,0
2026-04-19,07:47,Sunday,25
2026-04-19,11:44,Sunday,73
2026-04-19,14:05,Sunday,46
2026-04-19,15:43,Sunday,73
2026-04-19,17:03,Sunday,77
2026-04-19,17:56,Sunday,87
2026-04-19,18:53,Sunday,87
2026-04-19,19:46,Sunday,76
2026-04-19,21:22,Sunday,63
2026-04-19,22:53,Sunday,0
2026-04-20,07:49,Monday,28
2026-04-20,11:47,Monday,70
2026-04-20,14:24,Monday,66
2026-04-20,17:15,Monday,97
2026-04-20,19:38,Monday,109
2026-04-20,22:06,Monday,25
2026-04-20,23:25,Monday,0
2026-04-21,07:54,Tuesday,38
2026-04-21,11:38,Tuesday,64
2026-04-21,14:10,Tuesday,64
2026-04-21,16:58,Tuesday,109
2026-04-21,18:26,Tuesday,116
2026-04-21,20:06,Tuesday,92
2026-04-21,22:05,Tuesday,6
2026-04-21,23:22,Tuesday,0
2026-04-22,07:48,Wednesday,29
2026-04-22,11:35,Wednesday,59
2026-04-22,14:07,Wednesday,60
2026-04-22,16:03,Wednesday,74
2026-04-22,17:45,Wednesday,88
2026-04-22,19:17,Wednesday,105
2026-04-22,22:03,Wednesday,20
2026-04-22,23:22,Wednesday,0
2026-04-23,07:55,Thursday,30
2026-04-23,11:39,Thursday,59
2026-04-23,14:14,Thursday,64
2026-04-23,16:59,Thursday,94
2026-04-23,18:41,Thursday,88
2026-04-23,20:05,Thursday,93
2026-04-23,22:06,Thursday,27
2026-04-24,00:03,Friday,0
2026-04-24,07:56,Friday,21
2026-04-24,11:42,Friday,54
2026-04-24,14:18,Friday,54
2026-04-24,17:06,Friday,99
2026-04-24,18:42,Friday,75
2026-04-24,20:02,Friday,89
2026-04-24,22:01,Friday,27
2026-04-24,23:17,Friday,0
2026-04-25,07:51,Saturday,38
2026-04-25,11:27,Saturday,71
2026-04-25,13:54,Saturday,71
2026-04-25,15:42,Saturday,99
2026-04-25,17:05,Saturday,78
2026-04-25,18:56,Saturday,68
2026-04-25,19:48,Saturday,63
2026-04-25,21:25,Saturday,52
2026-04-25,22:55,Saturday,0
2026-04-26,07:49,Sunday,23
2026-04-26,11:50,Sunday,88
2026-04-26,14:17,Sunday,61
2026-04-26,16:20,Sunday,87
2026-04-26,18:02,Sunday,84
2026-04-26,18:56,Sunday,75
2026-04-26,19:49,Sunday,64
2026-04-26,21:36,Sunday,53
2026-04-26,22:56,Sunday,0
2026-04-27,07:51,Monday,27
2026-04-27,11:54,Monday,56
2026-04-27,14:38,Monday,86
2026-04-27,17:27,Monday,112
2026-04-27,19:55,Monday,100
2026-04-27,22:22,Monday,20
2026-04-28,08:01,Tuesday,37
2026-04-28,11:58,Tuesday,60
2026-04-28,14:39,Tuesday,81
2026-04-28,17:31,Tuesday,97
2026-04-28,19:56,Tuesday,116
2026-04-28,22:37,Tuesday,0
2026-04-29,08:02,Wednesday,54
2026-04-29,11:56,Wednesday,58
2026-04-29,14:32,Wednesday,80
2026-04-29,17:20,Wednesday,91
2026-04-29,19:48,Wednesday,88
2026-04-29,22:25,Wednesday,19
2026-04-30,08:03,Thursday,50
2026-04-30,11:57,Thursday,66
2026-04-30,14:36,Thursday,54
2026-04-30,17:22,Thursday,95
2026-04-30,19:47,Thursday,99
2026-04-30,22:20,Thursday,22
2026-05-01,07:59,Friday,21
2026-05-01,12:09,Friday,70
2026-05-01,15:31,Friday,77
2026-05-01,17:55,Friday,76
2026-05-01,19:17,Friday,80
2026-05-01,21:48,Friday,53
2026-05-01,23:08,Friday,0
2026-05-02,07:59,Saturday,23
2026-05-02,11:42,Saturday,76
2026-05-02,14:18,Saturday,58
2026-05-02,16:41,Saturday,91
2026-05-02,18:05,Saturday,71
2026-05-02,19:01,Saturday,59
2026-05-02,19:54,Saturday,57
2026-05-02,21:41,Saturday,48
